Structure_ID,Seismicity_Level,Structure_Type,Height (m),Length (m),Width (m),Weight
STR1,low_seismic,ordinary,10.5,12.3,8.6,55.5345
STR2,med_seismic,intermediate,15.8,20.5,12.9,230.3293388
STR3,intense_seismic,special,28.9,30.4,25.6,1385.453978
STR4,low_seismic,ordinary,12.6,15.9,10.3,103.1751
STR5,med_seismic,intermediate,35.2,28.6,23.5,1304.14284
STR6,intense_seismic,special,20.3,18.7,16.4,383.4972064
STR7,low_seismic,ordinary,30.5,25.6,20.3,792.512
STR8,med_seismic,intermediate,22.1,28.9,15.7,552.7622441
STR9,intense_seismic,special,18.3,22.7,17.8,455.4887568
STR10,low_seismic,ordinary,10.5,12.3,8.6,55.5345
STR11,med_seismic,intermediate,40,35.2,30.1,2336.2416
STR12,intense_seismic,special,18.3,22.7,17.8,455.4887568
STR13,low_seismic,ordinary,15.8,20.5,12.9,208.9155
STR14,med_seismic,intermediate,32.4,24.8,21.5,952.32186
STR15,intense_seismic,special,28.9,30.4,25.6,1385.453978
STR16,low_seismic,ordinary,12.6,15.9,10.3,103.1751
STR17,med_seismic,intermediate,35.2,28.6,23.5,1304.14284
STR18,intense_seismic,special,20.3,18.7,16.4,383.4972064
STR19,low_seismic,ordinary,30.5,25.6,20.3,792.512
STR20,med_seismic,intermediate,22.1,28.9,15.7,552.7622441
STR21,med_seismic,intermediate,41.3,36.7,31.8,2657.001737
STR22,intense_seismic,special,23.7,27.1,21.6,854.5787712
STR23,low_seismic,ordinary,17.4,22.5,14.4,281.88
STR24,med_seismic,intermediate,31.8,24.7,27.5,1190.708269
STR25,intense_seismic,special,28.5,31,25,1360.59
STR26,low_seismic,ordinary,14.9,17.8,12.8,169.7408
STR27,med_seismic,intermediate,37.4,29.6,24.8,1513.434384
STR28,intense_seismic,special,25.8,27.4,21.6,940.5994752
STR29,low_seismic,ordinary,29,24.2,19.2,673.728
STR30,med_seismic,intermediate,22.5,30.4,17,640.9935
STR31,intense_seismic,special,24.8,22.7,18.1,627.6778816
STR32,low_seismic,ordinary,9.3,12.3,8.2,46.8999
STR33,med_seismic,intermediate,34.8,25.8,22.7,1123.500861
STR34,intense_seismic,special,27,31.4,26,1357.83648
STR35,low_seismic,ordinary,11.2,14,9.3,72.912
STR36,med_seismic,intermediate,33.5,25.4,22.2,1041.310148
STR37,intense_seismic,special,27.5,30,24,1219.68
STR38,low_seismic,ordinary,27,22.5,17.8,540.675
STR39,med_seismic,intermediate,21.6,29.2,16.4,570.202416
STR40,intense_seismic,special,23.8,21.7,17.1,544.0183056
STR41,low_seismic,ordinary,9.5,14.3,7.6,51.623
STR42,med_seismic,intermediate,17.6,19.2,11.4,212.357376
STR43,intense_seismic,special,27.3,32.1,26.5,1430.521092
STR44,low_seismic,ordinary,11.8,14.5,9.8,83.839
STR45,med_seismic,intermediate,33.2,26.8,22.5,1103.58045
STR46,intense_seismic,special,19.7,17.4,15.6,329.3978688
STR47,low_seismic,ordinary,29.4,24.9,19.7,721.0791
STR48,med_seismic,intermediate,23.8,30.4,16.5,658.08666
STR49,intense_seismic,special,20.5,21.3,18.6,500.296104
STR50,low_seismic,ordinary,8.3,11.7,8.4,40.7862
STR51,med_seismic,intermediate,38.1,33.9,29.2,2079.007844
STR52,intense_seismic,special,21.4,24.7,19.8,644.6984544
STR53,low_seismic,ordinary,16.7,21.5,13.9,249.53975
STR54,med_seismic,intermediate,30.5,22.8,25.5,977.5150875
STR55,intense_seismic,special,26.4,28.7,22.9,1068.813715
STR56,low_seismic,ordinary,14.2,16.9,12.3,147.5877
STR57,med_seismic,intermediate,37.6,29.6,24.8,1521.527616
STR58,intense_seismic,special,24.8,26.3,20.7,831.6842688
STR59,low_seismic,ordinary,28.6,23.8,18.9,643.2426
STR60,med_seismic,intermediate,20.2,27.4,14.8,451.556658
STR61,intense_seismic,special,22.9,20.6,16.2,470.7587808
STR62,low_seismic,ordinary,10.6,13.2,9.7,67.8612
STR63,med_seismic,intermediate,34.8,25.7,21.3,1050.123974
STR64,intense_seismic,special,27.1,31.5,26,1367.20584
STR65,low_seismic,ordinary,12.3,15.4,10.1,95.6571
STR66,med_seismic,intermediate,31.2,23.6,26.5,1075.62546
STR67,intense_seismic,special,25.5,27.8,22.2,969.434928
STR68,low_seismic,ordinary,27.4,22.9,18.2,570.9886
STR69,med_seismic,intermediate,21.8,29.1,16.2,566.5171995
STR70,intense_seismic,special,23.7,21.8,17.2,547.4116032
STR71,low_seismic,ordinary,9.8,12.9,8.6,54.3606
STR72,med_seismic,intermediate,36.5,32.1,27.8,1795.524334
STR73,intense_seismic,special,28.4,30.9,25.1,1356.84817
STR74,low_seismic,ordinary,13.1,16.2,10.8,114.5988
STR75,med_seismic,intermediate,32.5,24.7,21.5,951.4092656
STR76,intense_seismic,special,26.9,29.3,23.5,1140.954892
STR77,low_seismic,ordinary,26.7,22.3,17.7,526.93785
STR78,med_seismic,intermediate,22.4,30.2,16.8,626.488128
STR79,intense_seismic,special,24.5,22.4,17.8,601.748224
STR80,low_seismic,ordinary,10.3,13.7,9.1,64.20505
STR81,med_seismic,intermediate,38.9,34.5,29.8,2204.619086
STR82,intense_seismic,special,21.9,25.3,20.1,686.0273112
STR83,low_seismic,ordinary,17.8,23.2,15.5,320.044
STR84,med_seismic,intermediate,29.3,21.9,24.5,866.6154394
STR85,intense_seismic,special,27.8,30.3,24.3,1260.881899
STR86,low_seismic,ordinary,15.7,18.7,13.7,201.10915
STR87,med_seismic,intermediate,39.5,31.1,26.1,1767.447793
